#{"t_start": 1681215153.0613356, "env_id": "MiniGrid-Empty-Random-5x5-v0"}
r,l,t
0.964,4,1.045521
0.964,4,1.048526
0.955,5,1.052177
0.946,6,1.056566
0.964,4,1.05961
0.973,3,1.061917
0.973,3,1.064203
0.991,1,1.065127
0.982,2,1.066711
0.973,3,1.069071
0.964,4,1.072071
0.982,2,1.073663
0.946,6,1.078105
0.946,6,1.082479
0.955,5,1.086181
0.982,2,1.087757
0.964,4,1.090705
0.937,7,1.095778
0.964,4,1.098803
0.964,4,1.101798
0.973,3,1.104071
0.973,3,1.106312
0.937,7,1.111416
0.955,5,1.115082
0.964,4,1.118064
0.964,4,1.121008
0.973,3,1.123313
0.973,3,1.125679
0.955,5,1.129366
0.982,2,1.131025
0.964,4,1.134039
0.982,2,1.13567
0.964,4,1.138627
0.946,6,1.142974
0.982,2,1.144597
0.982,2,1.146153
0.937,7,1.151222
0.946,6,1.155562
0.982,2,1.157209
0.982,2,1.15883
0.973,3,1.161118
0.964,4,1.164084
0.991,1,1.164967
0.964,4,1.167905
0.937,7,1.173021
0.982,2,1.174644
0.964,4,1.177633
0.955,5,1.181342
0.982,2,1.182961
0.973,3,1.185245
0.955,5,1.188968
0.946,6,1.193337
0.964,4,1.196299
0.964,4,1.199256
0.955,5,1.202945
0.973,3,1.205244
0.955,5,1.208975
0.973,3,1.211329
0.973,3,1.213643
0.982,2,1.21531
0.973,3,1.217574
0.982,2,1.219263
0.973,3,1.22156
0.955,5,1.225226
0.955,5,1.228915
0.973,3,1.231267
0.964,4,1.234231
0.982,2,1.23589
0.955,5,1.239557
0.973,3,1.241844
0.946,6,1.246247
0.955,5,1.249922
0.982,2,1.251557
0.973,3,1.253832
0.973,3,1.256118
0.982,2,1.25773
0.973,3,1.260075
0.982,2,1.261668
0.964,4,1.264646
0.982,2,1.266283
0.946,6,1.27068
0.982,2,1.272349
0.955,5,1.276062
0.982,2,1.277654
0.964,4,1.28063
0.982,2,1.28226
0.982,2,1.283865
0.955,5,1.287561
0.973,3,1.289882
0.964,4,1.292832
0.964,4,1.295842
0.964,4,1.298853
0.946,6,1.303188
0.973,3,1.30553
0.964,4,1.308591
0.946,6,1.313026
0.964,4,1.315958
0.964,4,1.318919
0.964,4,1.321922
0.973,3,1.324196
0.946,6,1.328583
0.973,3,1.330859
0.982,2,1.332457
0.982,2,1.334103
0.946,6,1.338462
0.973,3,1.340846
0.955,5,1.344504
0.973,3,1.346818
0.955,5,1.350475
0.982,2,1.352115
0.955,5,1.355873
0.991,1,1.356822
0.964,4,1.359776
0.964,4,1.362788
0.964,4,1.365812
0.964,4,1.368776
0.964,4,1.371771
0.946,6,1.376158
0.982,2,1.377794
0.964,4,1.380793
0.964,4,1.38378
0.946,6,1.388126
0.973,3,1.390389
0.964,4,1.393411
0.991,1,1.394315
0.946,6,1.398686
0.964,4,1.401672
0.964,4,1.404673
0.946,6,1.409054
0.973,3,1.411361
0.973,3,1.413713
0.973,3,1.416023
0.982,2,1.417624
0.973,3,1.420002
0.955,5,1.423664
0.991,1,1.424645
0.973,3,1.426935
0.973,3,1.429264
0.955,5,1.432939
0.964,4,1.435945
0.973,3,1.438222
0.964,4,1.4412
0.964,4,1.444129
0.955,5,1.447788
0.964,4,1.450716
0.964,4,1.453639
0.973,3,1.455956
0.973,3,1.458304
0.964,4,1.461321
0.991,1,1.462246
0.964,4,1.465201
0.955,5,1.468907
0.964,4,1.471867
0.982,2,1.473512
0.973,3,1.475829
0.973,3,1.478086
0.955,5,1.481786
0.964,4,1.48472
0.964,4,1.487676
0.955,5,1.491377
0.955,5,1.49504
0.973,3,1.497325
0.982,2,1.498962
0.973,3,1.501226
0.982,2,1.502842
0.964,4,1.505775
0.973,3,1.508106
0.946,6,1.512475
0.964,4,1.515445
0.964,4,1.518388
0.964,4,1.521323
0.955,5,1.525015
0.955,5,1.528702
0.964,4,1.531701
0.964,4,1.534737
0.964,4,1.537702
0.973,3,1.540051
0.946,6,1.544418
0.973,3,1.546692
0.937,7,1.551819
0.973,3,1.554132
0.955,5,1.557852
0.964,4,1.561034
0.973,3,1.563363
0.964,4,1.566323
0.964,4,1.569343
0.946,6,1.573723
0.991,1,1.574661
0.982,2,1.57637
0.964,4,1.57939
0.946,6,1.583808
0.973,3,1.586075
0.964,4,1.589054
0.964,4,1.592051
0.973,3,1.594314
0.955,5,1.597966
0.973,3,1.600295
0.964,4,1.603265
0.964,4,1.606255
0.955,5,1.609916
0.973,3,1.612186
0.982,2,1.613868
0.991,1,1.61481
0.973,3,1.617118
0.991,1,1.61805
0.973,3,1.620295
0.982,2,1.621924
0.955,5,1.625698
0.982,2,1.62738
0.964,4,1.630356
0.982,2,1.631976
0.955,5,1.635718
0.955,5,1.6394
0.973,3,1.64167
0.937,7,1.646814
0.991,1,1.647757
0.982,2,1.649333
0.964,4,1.65241
0.964,4,1.655357
0.955,5,1.658963
0.955,5,1.662651
0.991,1,1.66355
0.964,4,1.666531
0.955,5,1.670197
0.991,1,1.671114
0.955,5,1.674752
0.955,5,1.678363
0.964,4,1.681373
0.946,6,1.685758
0.991,1,1.686643
0.955,5,1.690297
0.946,6,1.694692
0.973,3,1.69706
0.955,5,1.700705
0.982,2,1.702345
0.973,3,1.704719
0.973,3,1.706976
0.964,4,1.709908
0.964,4,1.71286
0.955,5,1.716489
0.964,4,1.719472
0.955,5,1.723101
0.955,5,1.726791
0.982,2,1.728461
0.973,3,1.730803
0.973,3,1.733067
0.946,6,1.737406
0.973,3,1.739664
0.955,5,1.743332
0.973,3,1.745638
0.955,5,1.749319
0.964,4,1.752299
0.973,3,1.754581
0.964,4,1.7575
0.982,2,1.75906
0.991,1,1.759985
0.982,2,1.76154
0.982,2,1.763118
0.946,6,1.767431
0.955,5,1.77106
0.964,4,1.774017
0.955,5,1.777689
0.982,2,1.779352
0.955,5,1.78301
