#{"t_start": 1624784231.05634, "env_id": "PandaStack-v1"}
r,l,t
-100.0,100,1.799356
0.0,100,2.045455
-100.0,100,2.281299
-100.0,100,2.537885
-100.0,100,2.796851
-100.0,100,3.05186
-100.0,100,3.346657
-100.0,100,3.602146
-100.0,100,3.819127
-100.0,100,4.076793
-100.0,100,4.345693
-100.0,100,4.601656
-100.0,100,4.848485
-100.0,100,5.100666
-100.0,100,5.361919
0.0,100,5.611543
-100.0,100,5.863484
-100.0,100,6.112689
-100.0,100,6.349856
0.0,100,6.611701
-100.0,100,6.918796
-100.0,100,7.17633
0.0,100,7.425405
-100.0,100,7.675435
-100.0,100,7.920566
-100.0,100,8.240559
-100.0,100,8.500557
-100.0,100,8.760036
-100.0,100,9.012501
-100.0,100,9.255271
-100.0,100,9.513975
-100.0,100,9.768758
-100.0,100,10.025406
-100.0,100,10.285442
-100.0,100,10.535214
-100.0,100,10.761811
-100.0,100,11.017815
-100.0,100,11.260407
-100.0,100,11.512998
-100.0,100,11.764524
-100.0,100,12.021433
-100.0,100,12.274367
-100.0,100,12.555669
-100.0,100,12.798455
-100.0,100,13.047572
-100.0,100,13.36592
-100.0,100,13.599949
-100.0,100,13.853979
-100.0,100,14.108262
-100.0,100,14.396248
-100.0,100,14.634775
-100.0,100,14.888203
-100.0,100,15.201317
-100.0,100,15.456813
-100.0,100,15.711658
-100.0,100,15.962106
0.0,100,16.206182
-100.0,100,16.510406
-100.0,100,16.757831
-100.0,100,17.001875
-100.0,100,17.258208
-100.0,100,17.511875
-100.0,100,17.767103
-100.0,100,18.119882
-100.0,100,18.364474
-100.0,100,18.617948
-100.0,100,18.869864
-100.0,100,19.190851
-100.0,100,19.438675
-100.0,100,19.694117
-100.0,100,19.947073
-100.0,100,20.20461
-100.0,100,20.45811
-100.0,100,20.711711
-100.0,100,20.961107
-100.0,100,21.210051
-100.0,100,21.459236
-100.0,100,21.763149
-100.0,100,22.010422
-100.0,100,22.261889
-100.0,100,22.521771
-100.0,100,22.739434
-100.0,100,22.990373
-100.0,100,23.244647
0.0,100,23.484432
-100.0,100,23.735944
-100.0,100,23.994372
-100.0,100,24.247032
-100.0,100,24.553514
-100.0,100,24.800783
-100.0,100,25.051784
-100.0,100,25.303438
